SrcDatabase-来源库,Title-题名,Author-作者,Organ-单位,Source-文献来源,Summary-摘要,PubTime-发表时间
期刊,金属构件硬度的无损检测研究进展与展望,沙经伟; 范孟豹; 曹丙花; 杨雪锋,中国矿业大学机电工程学院;中国矿业大学信息与控制工程学院;,机械工程学报,金属构件的硬度是其力学和机械性能的关键指标之一，因此硬度检测在工业生产中具有重要意义。传统的硬度检测方法通常采用压痕或划痕等方式，这种方法存在破坏性大、效率低等问题，难以满足现代化检测的需求，因此，无损检测方法成为当前研究的热点。随着声学、电磁学等领域的发展，基于这些技术的硬度无损检测技术应运而生。首先，对基于声学、电磁学的硬度无损检测技术进行系统的阐述，并探讨不同材料微观结构变化对检测特征的影响。通过对特征与微观结构之间的关系进行分析，深入地理解硬度无损检测技术的原理和应用。接下来，综述一些基于神经网络的新型信号处理方法，这些方法在提高检测精度和优化信号处理算法方面都表现出了巨大的潜力。最后，展望硬度无损检测技术的未来发展趋势。,2023/12/1 17:12
期刊,履带式收割机全田块路径跟踪算法设计与试验,章少岑; 魏新华; 邓屹; 臧崇全; 吉鑫; 汪岸哲,江苏大学农业工程学院;现代农业装备与技术教育部重点实验室;常州江苏大学工程技术研究院;,农业工程学报,针对中小型传统收割机无人化作业需求，该研究设计了一套后装式全田块自动驾驶系统。以沃得锐龙单边制动转向型履带式收割机为平台，搭建手自兼容自动驾驶系统，并进行系统特性辨识试验，明确其测控性能限制。针对测控性能限制设计一种PD-Fuzzy-BangBang组合路径跟踪算法，并进行样机集成与试验。水泥地面直线行驶试验表明，组合算法相较单一PD算法的上线距离缩短57.3%，稳态标准差缩小81.3%。全田块模拟试验证明，组合算法在理想条件下的路径跟踪最大偏差为6.00 cm，标准差为2.42 cm，样机具备全田块自动驾驶功能。实际水田收割作业试验证明，样机在车速0.7 m/s条件下，上线过程的路径跟踪最大偏差为12.00 cm，标准差为6.18 cm，全田块不漏割，割幅利用率大于80%，满足田间作业需求。,2023/12/1 18:27
期刊,合成语声的声学分析及识别特征算法,胡晓光; 黄子旭; 周峻林; 汪旭; 付哲宇,中国人民公安大学侦查学院;中国人民公安大学国家安全学院;交通银行湖南省分行金融科技部;,应用声学,当前社会新型犯罪中电信诈骗案件频发，急需一种能够自动有效区分语声真伪的方法。为进一步增强目前深度学习领域识别合成语声的能力，为保障语声信息安全提供技术上的支持，针对合成语声声学特性上异于真实语声的特点，分析对比合成语声和真实语声的声学特性，设计了一种声学特征均方根角量化语声声强变化程度，结合基频变化率和语声窄带频谱图声学特征进行融合，量化了声学特性差异，聚焦了合成语声中关键声学信息。在神经网络模型中融合输入声学特征，在FoR数据集的验证集上得到了0.6%的等错误率，在测试集上最好结果达到了10.8%的等错误率。该文成功实现了对合成语声的识别，证实了声学特征的有效性和研究方案的可行性，在一定程度上拓宽了合成语声特征设计的研究思路。,2023/12/1 19:39
SrcDatabase-来源库,Title-题名,Author-作者,Organ-单位,Source-文献来源,Summary-摘要,PubTime-发表时间
报纸,2022年以来侦破黑客类犯罪案件2430起,董凡超,法治日报,法治日报,在全球数字经济时代，网络技术给人民群众的生产生活带来了前所未有的便利，也带来了不可低估的风险，其中衍生出了以网络空间为场地、以网络技术为手段、以信息系统和数据为目标的黑客类犯罪。为此，公安部部署全国公安机关持续开展“净网”专项行动，重拳打击黑客类犯罪。,2023/12/1
期刊,基于模糊控制和机器学习的水泥磨机专家控制系统的开发与应用,范会永; 蓝悉铭; 魏虹凤; 贡利坤,河北金隅鼎鑫水泥有限公司;厦门大学马来西亚分校;,水泥,水泥粉磨工艺具有非线性、大时滞和时变特征，建立精确的水泥磨模型比较困难，水泥磨机智能专家控制系统可使水泥生产过程实现智能化控制，是实现水泥生产智能制造的一个核心控制环节，可以降低粉磨工艺的能源消耗，稳定生产过程的台时产量，保证设备的平稳安全运行，对产品的质量指标也起到重要的保障作用。,2023/12/1
期刊,虚拟现实技术在卫生职业教育实训教学中的应用探讨,刘娉,甘肃卫生职业学院;,卫生职业教育,实训教学是卫生职业教育教学的重要组成部分，然而经费不充分等限制了职业院校实训教学配套设施设备建设，导致实训教学无法落实，制约了医学生职业技能的发展。将虚拟现实技术应用于卫生职业教育实训教学，充分发挥辅助教学的作用，能为提高实训教学质量提供借鉴。,2023/12/1
期刊,智能空调床垫控制器的研究与实现,乔有田; 刘俊峰; 陈岩; 万欣萍,扬州市职业大学;,科技创新与应用,智能空调床垫利用水实现能量的交换，实现床垫温度控制，相比较电阻丝加热的电热毯，具有水电分离、安全性高、恒温效果好、使用时不会太干燥、单片机控制和高度智能化等优点。该文设计智能空调床垫控制器的软硬件部分，系统以AVR单片机为核心，主控模块、温度采集模块、电流检测模块、蓝牙通信模块及电源模块为辅。用户利用移动终端设备控制主控模块的执行，并将数据传到移动终端设备。实验结果表明，该系统在可靠性、精确性、处理功耗、响应时间、智能化和手持化等方面均满足设计的要求。,2023/12/1
期刊,基于神经网络的磁选机介质盒焊接变形预测方法,邵海清; 廖春; 戴昌璐; 姜志宏; 李宇达,江西下垄钨业有限公司;江西理工大学;,金属加工(热加工),在磁选机介质盒的焊接加工过程中，焊接参数是介质盒焊接变形的重要影响因素。虽然单一的焊接参数所引起的焊接变形规律可通过简单的有限元方法获得，但要同时考虑多种焊接参数的影响，仅利用有限元方法很难揭示多种焊接参数与焊接变形之间的关系。为此，针对介质盒焊接加工建立三维有限元分析模型，利用仿真结果作为神经网络的样本数据；借助神经网络的非线性映射能力，构建介质盒焊接变形的预测模型；将预测值与仿真值进行比较。结果表明：预测误差在合理范围内。,2023/12/1
期刊,“互联网+”背景下高校会计专业智慧课堂教改分析,雷硕,陕西交通职业技术学院;,陕西教育(高教),在“互联网+”时代，信息技术的快速发展和广泛应用，对高校教育提出了新的挑战和机遇。作为财务管理的重要组成部分，会计专业教育教学也面临着新的需求和要求。本文旨在探讨“互联网+”背景下高校会计专业智慧课堂教改的必要性、意义和具体措施，以期更好地推进高校会计专业智慧课堂教改，为学生的职业发展和创新创业奠定坚实基础。,2023/12/1
期刊,“互联网+”教学手段在大数据与会计专业教学中的应用研究,元媛,陕西工业职业技术学院;,陕西教育(高教),“互联网+”时代的到来为我国高职院校大数据与会计专业教学带来新的发展机遇与挑战。随着信息技术的快速发展，高职院校的教育手段和教育模式也逐渐发生了变化。大数据与会计专业应顺应时代发展需求，依靠“互联网+”的优势优化教学模式，改善教学效果，有效推进教学模式创新。本文以“互联网+”技术为研究背景，分析其影响高职院校大数据与会计专业的冲击因素，以期突破大数据与会计专业的现实困境，为高等教育路径变革提供参考。,2023/12/1
期刊,浅论互联网时代下社会方言的新发展,吴友文; 王钲惠,延边大学;,今古文创,社会方言是由社会群体的不同性质而形成的语言变体。随着时代的发展，互联网逐渐成为现代人交流的新媒介，人们通过新媒介交流时不免会产生一些新词，这些新词也带给了社会方言进一步的发展。本文将从社会方言的相关定义出发，探究网络对原有社会方言的发展、网络所产生的新的社会方言及其后续发展方向等几个方面浅谈一下互联网对于社会方言的发展与创新，体会互联网发展过程中社会方言所产生的新变化。,2023/12/1
期刊,计算机辅助训练系统在中小学田径训练中的应用,马士祥; 常静; 郭方印,山东省枣庄市山亭区桑村镇艾湖小学;山东省枣庄市山亭区职业中专;山东省枣庄市第三十七中学;,田径,现代科学技术的快速发展下，随着计算机辅助训练系统的逐步成熟，在体育训练中也得到应用，并且取得了良好效果。新技术的应用不但能够清晰地看到运动员对运动技术技能的掌握和运动员的训练水平，为教练员制定下一步的训练计划提供更加系统的依据，而且对运动员的运动潜能发展提供了一套科学可靠的指导。计算机辅助系统已成为中小学田径训练的工具，所以教练员要积极借助计算机训练系统的作用，以提高训练水平和质量。此项训练技术就是通过测量数据及图形结合对智能化处理获取相关信息，得出结果，从而判断训练效果，为田径训练提供可靠依据。本文主要探究在中小学田径训练中如何使用计算机辅助系统。,2023/12/1
期刊,针对大型舰船的新型分布式主动振动控制算法,李经良; 陆洋,南京航空航天大学直升机旋翼动力学国家级重点实验室;,噪声与振动控制,通过抑制螺旋桨等旋转设备引起的结构低频振动，可有效降低艇体低频声辐射。基于多通道自适应控制算法的主动振动控制技术由于减振效果好、重量代价小、频率自适应能力强等优点已成功应用于各型舰船中。对于大型舰船，需要更多的作动器和误差传感器形成更大规模的多通道系统才能满足减振需求，这将导致各误差通道耦合更复杂和运算量剧增，现有集中式算法的嵌入式系统为完成此大规模多通道系统庞大的运算量，将需要更高性能的运算单元和存储器，从而导致工程实现十分困难。借鉴无线传感器网络中的增量协作策略环形拓扑结构来优化误差通道的耦合关系，提出一种适合于大规模多通道系统的分布式主动振动控制算法。以某大型舰船旋转设备安装结构为仿真模型，开展规模为20×20的减振仿真研究，仿真结果表明：双频仿真平均加速度级衰减26 dB，单频仿真加速度级衰减约27.5 dB，运算量均可降低约77%。验证所提分布式算法在有效抑制艇体低频振动前提下，可显著降低运算量。,2023/12/1
期刊,基于MPC的智能车辆路径规划与跟踪控制,张丽霞; 田硕; 潘福全; 严涛峰; 李宝刚,青岛理工大学机械与汽车工程学院;,河南科技大学学报(自然科学版),"针对在障碍物环境下的避障路径动态规划效果较差，以及在面对复杂工况和曲率较大的路况时，跟踪控制的效果仍然不理想等问题，本文以智能车辆为研究对象，提出了一种模型预测控制(MPC)结合人工势场(APF)算法的路径规划跟踪系统。将改进的势场模型函数引入到MPC的目标函数和约束中，设计了基于MPC和APF的避障路径动态规划器。。运用模糊控制对MPC的车辆横向路径跟踪控制器的权重系数进行优化。仿真结果表明：在干燥路面下，与MPC控制器相比，模糊MPC路径跟踪控制器的最大横向偏差减少19.14%。在湿润路面下，模糊MPC控制器最大横向偏差减少0.55 m。基于MATLAB/Simulink与Carsim软件搭建避障路径规划与跟踪控制联合仿真模型，选择动态障碍物不同速度进行障碍物路径动态规划及跟踪控制仿真试验。实验结果表明：跟踪规划路径过程中的最大横向偏差约为0.170 m,说明规划的避障路径能够安全有效地避开障碍物。",2023/12/1
期刊,基于SVR和BP神经网络算法通过IOL Master 700测量数据来预测白内障术后CW弦,李晨,苏州大学附属第一医院眼科;,国际眼科杂志,目的:通过IOL Master 700观察白内障手术前后Chang-Warning弦(CW弦)的变化，并利用术前数据和人工智能预测模型预测术后CW弦。方法:研究对象为304例白内障患者，分析其术前及术后的IOL Master 700测量数据，包括散光矢量值、角膜平均曲率、眼轴长度、前房深度、晶状体厚度、角膜中央厚度、白到白距离、浦肯野反射Ⅰ像相对于角膜中心的位置和瞳孔中心的位置、CW弦等。研究建立了基于SVR算法和BP神经网络算法的预测模型，通过术前CW弦及眼部生物参数来预测术后CW弦。结果:相比于白内障手术前，手术后左、右眼CW弦X分量向颞侧有轻微偏移，Y分量变化不大。使用术前CW弦和其他术前眼部生物参数作为输入数据，相比于BP神经网络，SVR模型能够更准确的对术后CW弦的X分量和Y分量做出预测。结论:CW弦可以用各种生物测量仪器、角膜地形图仪器或断层摄像仪器在同轴固定光下直接测量。使用SVR算法能够在白内障手术前较精准的对术后CW弦进行预测。,2023/12/1
期刊,基于知识图谱的双端知识感知图卷积推荐模型,马汉达; 胡志鹏,江苏大学计算机科学与通信工程学院;,计算机系统应用,"针对现有基于知识图谱的推荐模型仅从用户或项目一端进行特征提取,从而缺乏对另一端的特征提取的问题,提出一种基于知识图谱的双端知识感知图卷积推荐模型.首先,对于用户、项目及知识图谱中的实体进行随机初始化表征得到初始特征表示;接着,采用基于用户和项目的知识感知注意力机制同时从用户、项目两端在知识图谱中进行特征提取;其次,使用图卷积网络采用不同的聚合方式聚合知识图谱传播过程中的特征信息并预测点击率;最后,为了验证模型的有效性,在Last.FM和Book-Crossing两个公开数据集上与4个基线模型进行对比实验.在Last.FM数据集上, AUC和F1分别比最优的基线模型提升了4.4%、3.8%, ACC提升了1.1%.在Book-Crossing数据集上, AUC和F1分别提升了1.5%、2.2%, ACC提升了1.4%.实验结果表明,本文的模型在AUC、F1和ACC指标上比其他的基线模型具有更好的鲁棒性.",2023/11/30 9:03
期刊,CT影像组学对囊腔型肺癌的诊断价值,艾江山; 高会江; 艾仕文; 李恒艳; 石国栋; 魏煜程,青岛大学附属医院胸外科;济宁医学院附属医院胸外科;济宁医学院附属医院影像科;,山东大学学报(医学版),"目的 建立一个基于临床特征和术前计算机断层扫描(CT)影像组学的预测模型辅助诊断囊腔型肺癌。方法 回顾性分析2020年1月至2021年12月在青岛大学附属医院及济宁医学院附属医院接受手术治疗的患者,纳入病变中含有囊腔的患者296例,并分为囊腔型肺癌和良性病变两组。从术前CT图像上提取病灶的影像组学特征,并综合分析临床病理特征。将上述特征进行筛选后以随机森林算法构建诊断模型,其中来自青岛大学附属医院的214例患者进行训练和内部验证(D1)。其余82例来自济宁医学院附属医院的患者作为独立的外部验证队列(D2)。通过受试者工作特征曲线(ROC)、校准曲线及决策曲线分析(DCA)对模型的分类能力进行评估。结果 囊腔型肺癌组患者年龄高于良性病变组(60.12±9.95 vs 50.86±13.66,P<0.001),其余临床特征无统计学意义。影像组学特征经筛选后获得形状平坦度、稳健平均绝对偏差、差异方差等5种影像组学纹理特征。临床与影像组学特征融合后构建随机森林模型在D1 (AUC 0.97)和D2 (AUC 0.74)上均显示出较好的诊断效能,在D1中的准确性,敏感性与特异性分别为0.92、0.85和0.99。结论 构建并外部验证了一个实用的诊断模型,可以比较准确地区分囊腔型肺癌和囊腔样良性病变。这种创新的方法可以作为囊腔型肺癌的一种新的无创诊断工具。",2023/11/30 9:25
期刊,基于ATO-YOLO的小目标检测算法,苏佳; 秦一畅; 贾泽; 王静,河北科技大学信息科学与工程学院;,计算机工程与应用,小目标检测在计算机视觉领域具有重要意义，但现有方法在应对小目标的尺度变化、目标密集和无规则排列等挑战时经常出现漏检和误检的问题。为解决这些问题，提出基于改进YOLOv5算法的ATO-YOLO。首先，为提升检测模型的特征表达能力，提出一种结合注意力机制的自适应特征提取模块(Adaptive Feature Extraction， AFE)，通过动态调整权重分配突出关键目标的特征表示，提高目标检测任务在不同场景下的准确性和鲁棒性。其次，设计一种三重特征融合机制(Triple Feature Fusion ， TFF)，能够在不同尺度下充分利用多尺度信息，将多个尺度的特征图融合，以获取更全面的目标特征，提升对小目标的检测效果。最后，引入一种输出重构模块(Output Reconstruction， ORS)，通过去除大目标检测层并增加小目标检测层，实现精确定位和识别小目标，并且相对于原模型复杂度更低，检测速度更快。实验结果表明，ATO-YOLO算法在VisDrone数据集上的mAP@0.5达到了38.2%，较原YOLOv5提升了6.1%，且FPS较改进前提升了4.4%，能够快速准确地对小目标进行检测。,2023/11/30 9:44
期刊,基于区域的弱纹理零件三维跟踪方法,徐一成; 里鹏; 李帅; 于慧东,中国科学院网络化控制系统重点实验室;中国科学院沈阳自动化研究所;中国科学院机器人与智能制造创新研究院;中国科学院大学;,计算机集成制造系统,为提升增强现实装配系统中对于弱纹理零件的跟踪效果，提出一种基于区域的三维跟踪方法。首先，采用全新的平滑阶跃函数优化了基于水平集函数的图像分割方法，提高了轮廓边缘的分割效果；然后，设计了像素前背景颜色后验概率统计模型，增强了连续帧之间的时间一致性，提高了对运动模糊的鲁棒性和准确性；最后，采用高斯—牛顿方法进行姿态优化，利用其快速收敛和数值稳定的性质，保证算法的实时性和稳定性。实验结果表明，所提出的三维跟踪方法能对弱纹理零件进行精确的跟踪。同时，在面对运动模糊或背景杂乱等干扰时，图像分割与位姿估计表现出更强的鲁棒性，满足工业场景中对弱纹理零件跟踪的要求。,2023/11/30 10:55
期刊,序列特征与学习过程融合的知识追踪模型,李子杰; 周菊香; 韩晓瑜; 甘健侯; 鹿泽光; 王俊,民族教育信息化教育部重点实验室(云南师范大学);云南省智慧教育重点实验室(云南师范大学);中科国鼎数据科学研究院;,计算机工程,知识追踪是人工智能技术与教育相结合的新兴领域，旨在通过学生过去完成习题的交互序列对学生的知识状态进行评估，是实现大规模个性化学习服务的关键核心技术。随着深度学习在计算机视觉、自然语言处理、推荐系统等领域的广泛应用，知识追踪领域也出现了大量基于神经网络的方法，简称深度知识追踪模型。针对目前已有的深度知识追踪模型在可解释性和准确性方面的不足，本文提出了一种序列特征与学习过程融合的知识追踪模型SLKT，模型包括知识状态模块、序列特征模块、预测模块，知识状态模块用以模拟学生学习过程，序列特征模块捕捉学习者近期学习状况。通过序列特征和学习过程的融合，SLKT模型有效解决了基于知识状态建模的方法无法考虑学习者近期学习状况的问题，同时提出了一种带约束的动态Q矩阵表示练习和知识点之间的关系，从而更好地进行学习者学习过程建模，在确保较好的可解释性的同时有效提升模型的准确性。本文在三个知识追踪领域公共数据集上通过与DKT、DKVMN、SAKT、CKT等深度追踪模型进行的多组实验对比，验证了本文模型在AUC、ACC指标评估中的优越表现。,2023/11/30 11:41
